design_index,design_id,replicate,validation_risk,rank
352,design_000352,444,0.011120166672803355,66
352,design_000352,445,0.03306022496171566,411
352,design_000352,446,0.019915248052358815,392
352,design_000352,447,0.05394030118644778,414
352,design_000352,448,0.04121372218298624,414
352,design_000352,449,0.029526720157937694,409
352,design_000352,450,0.02719790387583984,405
352,design_000352,451,0.013716603880666242,206
352,design_000352,452,0.044365352063825934,414
352,design_000352,453,0.01759312786971214,259
352,design_000352,454,0.010955472099902826,127
352,design_000352,455,0.049159771608606684,423
352,design_000352,456,0.05888037026447883,435
352,design_000352,457,0.02464763695620823,345
352,design_000352,458,0.0412175652413011,427
352,design_000352,459,0.042842119669206445,406
352,design_000352,460,0.06302247884573389,423
352,design_000352,461,0.06875817891486881,432
352,design_000352,462,0.07197333004130231,446
352,design_000352,463,0.025868124579347996,395
352,design_000352,464,0.02905550816299209,391
352,design_000352,465,0.07855651416655161,433
352,design_000352,466,0.04338051114936598,416
352,design_000352,467,0.04358165730608844,407
352,design_000352,468,0.022294735218261818,378
352,design_000352,469,0.05185901060154494,433
352,design_000352,470,0.03173382532266957,415
352,design_000352,471,0.07810816331994093,436
352,design_000352,472,0.035759955684485145,370
352,design_000352,473,0.03829061176139554,450
352,design_000352,474,0.02930518237103471,439
352,design_000352,475,0.03623549726738382,450
352,design_000352,476,0.034801379405927,403
352,design_000352,477,0.02595359627181106,393
352,design_000352,478,0.03315173738635872,410
352,design_000352,479,0.06977828946334713,427
352,design_000352,480,0.034057146401541914,418
352,design_000352,481,0.02419684222237826,393
352,design_000352,482,0.018658901197011284,315
352,design_000352,483,0.021948729343148392,375
352,design_000352,484,0.027302154868095573,411
352,design_000352,485,0.02578142673242663,423
352,design_000352,486,0.06148341749182551,399
352,design_000352,487,0.04908257779419921,408
352,design_000352,488,0.035188710005838786,405
352,design_000352,489,0.02165452499182533,299
352,design_000352,490,0.030149977998840605,395
352,design_000352,491,0.03146625225587636,421
352,design_000352,492,0.02171753447975426,385
352,design_000352,493,0.028278424503044134,416
352,design_000352,494,0.05852072155286495,419
352,design_000352,495,0.045995950128523824,417
352,design_000352,496,0.0407895556117857,414
352,design_000352,497,0.013453774429671696,180
352,design_000352,498,0.051967824602266836,451
352,design_000352,499,0.028323846672224828,393
353,design_000353,0,0.03487448384765899,358
353,design_000353,1,0.021056808201590803,360
353,design_000353,2,0.03821010106098077,368
353,design_000353,3,0.0350111243217567,379
353,design_000353,4,0.024676337483825778,386
353,design_000353,5,0.024144644655273023,427
353,design_000353,6,0.03917906042306515,358
353,design_000353,7,0.028910252333244683,370
353,design_000353,8,0.03395301427311284,304
353,design_000353,9,0.055592881675191406,329
353,design_000353,10,0.040987171954242306,349
353,design_000353,11,0.026380413615136426,380
353,design_000353,12,0.0274254169142042,373
353,design_000353,13,0.03969523413141592,305
353,design_000353,14,0.03555623346755926,363
353,design_000353,15,0.023573654613830722,388
353,design_000353,16,0.04041598546326875,307
353,design_000353,17,0.027466583499086417,373
353,design_000353,18,0.0361195252140199,354
353,design_000353,19,0.02226865931335256,403
353,design_000353,20,0.02495957336827746,399
353,design_000353,21,0.022990764885905558,400
353,design_000353,22,0.01997416757825349,394
353,design_000353,23,0.03415379112347461,309
353,design_000353,24,0.036376812483971364,348
353,design_000353,25,0.022034313292875186,384
353,design_000353,26,0.019772380741922668,378
353,design_000353,27,0.028345226710771897,409
353,design_000353,28,0.05163333746024044,322
353,design_000353,29,0.039917994167047714,339
353,design_000353,30,0.02503595533120444,329
353,design_000353,31,0.022093717197154285,352
353,design_000353,32,0.02543464620069767,411
353,design_000353,33,0.029384841261668983,359
353,design_000353,34,0.023068134558027784,428
353,design_000353,35,0.0354616074794316,336
353,design_000353,36,0.024640711151599798,424
353,design_000353,37,0.04358951878157811,314
353,design_000353,38,0.02773280093717281,382
353,design_000353,39,0.050863296084369854,366
353,design_000353,40,0.02272792439883396,384
353,design_000353,41,0.016992690239107964,379
353,design_000353,42,0.017411459589504713,377
353,design_000353,43,0.03950627006760944,346
353,design_000353,44,0.017350495461311444,340
353,design_000353,45,0.0484914738789715,322
353,design_000353,46,0.02566043804561426,360
353,design_000353,47,0.05682284208964519,305
353,design_000353,48,0.045490635846728716,325
353,design_000353,49,0.032238206062938424,331
353,design_000353,50,0.037814245601891276,320
353,design_000353,51,0.06553711766248826,336
353,design_000353,52,0.02670119449060022,400
353,design_000353,53,0.03408127178442883,378
353,design_000353,54,0.028822912145213334,336
353,design_000353,55,0.029763049924458756,374
353,design_000353,56,0.04299628118065693,329
353,design_000353,57,0.04010546187653543,318
353,design_000353,58,0.03034983475035662,371
353,design_000353,59,0.04292578752459949,341
353,design_000353,60,0.03441996755066595,330
353,design_000353,61,0.0361685373966781,364
353,design_000353,62,0.02224188836150841,391
353,design_000353,63,0.020648828711935612,402
353,design_000353,64,0.056155960523201306,340
353,design_000353,65,0.04039103335425763,333
353,design_000353,66,0.03178657795234085,357
353,design_000353,67,0.039985573356933306,352
353,design_000353,68,0.038012360774973,368
353,design_000353,69,0.0547579877488043,319
353,design_000353,70,0.045634289972095454,325
353,design_000353,71,0.04208268584720535,324
353,design_000353,72,0.026880845454433262,344
353,design_000353,73,0.01825454986536226,380
353,design_000353,74,0.027844579146095103,397
353,design_000353,75,0.025746165666024765,394
353,design_000353,76,0.018432568355849253,392
353,design_000353,77,0.03651495535606648,351
353,design_000353,78,0.03362741212757613,314
353,design_000353,79,0.02879411400840198,416
353,design_000353,80,0.02067830450466913,413
353,design_000353,81,0.019732811441092162,358
353,design_000353,82,0.03504869256266059,370
353,design_000353,83,0.021754930631077408,381
353,design_000353,84,0.021717128408179187,385
353,design_000353,85,0.021151058793131096,375
353,design_000353,86,0.02839887059697978,414
353,design_000353,87,0.03454407375833498,368
353,design_000353,88,0.03096167300251353,360
353,design_000353,89,0.019516365444409867,365
353,design_000353,90,0.031464027814518375,418
353,design_000353,91,0.02342298363403695,393
353,design_000353,92,0.030459603214266363,402
353,design_000353,93,0.03581264217140388,331
353,design_000353,94,0.02161157982641006,356
353,design_000353,95,0.026747453411288803,371
353,design_000353,96,0.019061598700545995,381
353,design_000353,97,0.023774188507546055,366
353,design_000353,98,0.01704508895644715,390
353,design_000353,99,0.061005915349099105,325
353,design_000353,100,0.042580001150602995,326
353,design_000353,101,0.04628524153272153,338
353,design_000353,102,0.029468975553171916,322
353,design_000353,103,0.032809869293829494,351
353,design_000353,104,0.05071387210618957,325
353,design_000353,105,0.03777418693786401,337
353,design_000353,106,0.027516094725481204,356
353,design_000353,107,0.028035996357494465,361
353,design_000353,108,0.04179980132819338,336
353,design_000353,109,0.03168963879107691,386
353,design_000353,110,0.02831762010602587,363
353,design_000353,111,0.02371962395674847,404
353,design_000353,112,0.03423781368910287,332
353,design_000353,113,0.03603273963615348,364
353,design_000353,114,0.04797055480200244,326
353,design_000353,115,0.0211838417094154,394
353,design_000353,116,0.02678078698123662,355
353,design_000353,117,0.02093932977439128,360
353,design_000353,118,0.02928021647031703,340
353,design_000353,119,0.07159706357996265,304
353,design_000353,120,0.0158249017584701,360
353,design_000353,121,0.018521495614610684,404
353,design_000353,122,0.029166706765387334,338
353,design_000353,123,0.03641113261699454,358
353,design_000353,124,0.028732089024331043,388
353,design_000353,125,0.02744533812294696,401
353,design_000353,126,0.026761102166514904,384
353,design_000353,127,0.033816422929991784,319
353,design_000353,128,0.07982345761953344,322
353,design_000353,129,0.028499087811544054,414
353,design_000353,130,0.031804509541280404,358
353,design_000353,131,0.06038153878022937,325
353,design_000353,132,0.031424522976188723,371
353,design_000353,133,0.025333252902768326,377
353,design_000353,134,0.04208700304720986,350
353,design_000353,135,0.028707793528336446,343
353,design_000353,136,0.025819696601551746,380
353,design_000353,137,0.02346337656735092,386
353,design_000353,138,0.022021931326808304,426
353,design_000353,139,0.024912571646857604,377
353,design_000353,140,0.03054704628733554,397
353,design_000353,141,0.03915861219146606,366
353,design_000353,142,0.04047191118903459,361
353,design_000353,143,0.02589981155545973,407
353,design_000353,144,0.02962305934034385,375
353,design_000353,145,0.040676943346587995,322
353,design_000353,146,0.03959705807335032,348
353,design_000353,147,0.025191943006696752,391
353,design_000353,148,0.029658925635200537,372
353,design_000353,149,0.02494294556930193,365
353,design_000353,150,0.024590075361741813,390
353,design_000353,151,0.048399901070537356,348
353,design_000353,152,0.0242342645646317,386
353,design_000353,153,0.02593947875684021,371
353,design_000353,154,0.03180049484473413,361
353,design_000353,155,0.03172228107514144,344
353,design_000353,156,0.02397566667547535,394
353,design_000353,157,0.029909170118861867,408
353,design_000353,158,0.023667764915828626,378
353,design_000353,159,0.025532759418419534,398
353,design_000353,160,0.02545964719437283,357
353,design_000353,161,0.024521385469930265,376
353,design_000353,162,0.031461020073634306,326
353,design_000353,163,0.0413659319524758,321
353,design_000353,164,0.023603218723186194,403
353,design_000353,165,0.033015660754140835,401
353,design_000353,166,0.0373226224874387,334
353,design_000353,167,0.02703674850716705,333
353,design_000353,168,0.035020032603020244,364
353,design_000353,169,0.029186258544083504,369
353,design_000353,170,0.020447185212891805,398
353,design_000353,171,0.036102018273771956,352
353,design_000353,172,0.032759071976103206,427
353,design_000353,173,0.036450949539741616,357
353,design_000353,174,0.026137770598290085,367
353,design_000353,175,0.061188056917259696,323
353,design_000353,176,0.023179309289376282,363
353,design_000353,177,0.03885857407615674,340
353,design_000353,178,0.019453222144482044,382
353,design_000353,179,0.01771260841350005,403
353,design_000353,180,0.0295133839475754,391
353,design_000353,181,0.02461169057767604,351
353,design_000353,182,0.031942720951404734,361
353,design_000353,183,0.01964161756910661,401
353,design_000353,184,0.035262961802682395,375
353,design_000353,185,0.025797848938402295,371
353,design_000353,186,0.027575039621447396,330
353,design_000353,187,0.024363988055735673,392
353,design_000353,188,0.06322046099472596,333
353,design_000353,189,0.02382387656494332,409
353,design_000353,190,0.022818060183345045,372
353,design_000353,191,0.03319682300731121,365
353,design_000353,192,0.03237824703296844,347
353,design_000353,193,0.024381615526153512,420
353,design_000353,194,0.024289507524872057,375
353,design_000353,195,0.023325274140876092,411
353,design_000353,196,0.02309723402684163,355
353,design_000353,197,0.021488033517418636,397
353,design_000353,198,0.027515071777695677,375
353,design_000353,199,0.05321461662122982,334
353,design_000353,200,0.02434709403403034,391
353,design_000353,201,0.026834826204101526,325
353,design_000353,202,0.023787815740869283,397
353,design_000353,203,0.027018056864510632,344
353,design_000353,204,0.023989999545601208,355
353,design_000353,205,0.029139753018242173,379
353,design_000353,206,0.024923745631688473,369
353,design_000353,207,0.028018106952377175,374
353,design_000353,208,0.038896576842445955,361
353,design_000353,209,0.025478981805352248,386
353,design_000353,210,0.054272788874498434,326
353,design_000353,211,0.023930636544380622,416
353,design_000353,212,0.016385166696415245,350
353,design_000353,213,0.04580457627231986,352
353,design_000353,214,0.01715261567916153,361
353,design_000353,215,0.02037588878185258,392
353,design_000353,216,0.03299431356214901,347
353,design_000353,217,0.03160905433380847,348
353,design_000353,218,0.02591717559213078,404
353,design_000353,219,0.025412596775093086,344
353,design_000353,220,0.02370005788467831,349
353,design_000353,221,0.022129837454864274,407
353,design_000353,222,0.036204547443977386,356
353,design_000353,223,0.03998181293580077,308
353,design_000353,224,0.026777252082898537,389
353,design_000353,225,0.02957236769640564,367
353,design_000353,226,0.03901318763702666,385
353,design_000353,227,0.021328655691405046,389
353,design_000353,228,0.020735360389301596,401
353,design_000353,229,0.033574346381306665,391
353,design_000353,230,0.02101629742623031,344
353,design_000353,231,0.04468370375544589,321
353,design_000353,232,0.024644058460501855,356
353,design_000353,233,0.033118890626701036,359
353,design_000353,234,0.028288404775594904,375
353,design_000353,235,0.04206786131019327,337
353,design_000353,236,0.02691775734263974,352
353,design_000353,237,0.0523609052944928,285
353,design_000353,238,0.027550904851962568,402
353,design_000353,239,0.03161144395982923,369
353,design_000353,240,0.0525728915368249,316
353,design_000353,241,0.019666973057581034,366
353,design_000353,242,0.028905015252446976,392
353,design_000353,243,0.038542291618312526,337
353,design_000353,244,0.028656388532450203,357
353,design_000353,245,0.03140929250137741,387
353,design_000353,246,0.031950188766004306,354
353,design_000353,247,0.032150311463188815,367
353,design_000353,248,0.024212642754125355,399
353,design_000353,249,0.03861389367531278,339
353,design_000353,250,0.02697896198301339,373
353,design_000353,251,0.025023639711444605,379
353,design_000353,252,0.04040867389449345,376
353,design_000353,253,0.047731767581829725,330
353,design_000353,254,0.021843043286863553,404
353,design_000353,255,0.04319039234245478,297
353,design_000353,256,0.022387565523257054,365
353,design_000353,257,0.021978880960073586,343
353,design_000353,258,0.030286444762857082,386
353,design_000353,259,0.041641950260716376,310
353,design_000353,260,0.036539353358455075,334
353,design_000353,261,0.024196671734365616,406
353,design_000353,262,0.06118263071904836,323
353,design_000353,263,0.04124714500469878,348
353,design_000353,264,0.025975390049234243,387
353,design_000353,265,0.015409584195186583,354
353,design_000353,266,0.03108196738238107,365
353,design_000353,267,0.034828355254590875,316
353,design_000353,268,0.03546479424991557,361
353,design_000353,269,0.026740447636061374,397
353,design_000353,270,0.08039008313267733,302
353,design_000353,271,0.02916296965008822,372
353,design_000353,272,0.047382540288842444,333
353,design_000353,273,0.022943290980492994,310
353,design_000353,274,0.03391103084949865,343
353,design_000353,275,0.027489562888720738,395
353,design_000353,276,0.020370254374901527,397
353,design_000353,277,0.019545864326379954,397
353,design_000353,278,0.04272538406266888,344
353,design_000353,279,0.014878291313042396,318
353,design_000353,280,0.053139331487575096,353
353,design_000353,281,0.03873838947529936,348
353,design_000353,282,0.023643416817674352,415
353,design_000353,283,0.0372505836204261,346
353,design_000353,284,0.0328766050279438,331
353,design_000353,285,0.030339294275407738,371
353,design_000353,286,0.022113874221825824,386
353,design_000353,287,0.03800392413284604,366
353,design_000353,288,0.020628864642344154,395
353,design_000353,289,0.024851475924843814,383
353,design_000353,290,0.0422174245415976,354
353,design_000353,291,0.05039603173269295,332
353,design_000353,292,0.03823257887991662,332
353,design_000353,293,0.024474282072578717,381
353,design_000353,294,0.02721150328243735,388
353,design_000353,295,0.025291773043449785,399
353,design_000353,296,0.03940210456627633,349
353,design_000353,297,0.03157462081065102,386
353,design_000353,298,0.04189119209201399,339
353,design_000353,299,0.022707635552303512,367
353,design_000353,300,0.020251496920588405,382
353,design_000353,301,0.04018130340026641,354
353,design_000353,302,0.021471447019698463,374
353,design_000353,303,0.04068281400020718,338
353,design_000353,304,0.037014679344073605,356
353,design_000353,305,0.03331235509802748,361
353,design_000353,306,0.036317973586142346,382
353,design_000353,307,0.027198939115074545,413
353,design_000353,308,0.026349833084562728,378
353,design_000353,309,0.0361155786238275,333
353,design_000353,310,0.025561327300446766,395
353,design_000353,311,0.033996913221294084,367
353,design_000353,312,0.02380222501276694,399
353,design_000353,313,0.025265727168016176,385
353,design_000353,314,0.029925084738484535,378
353,design_000353,315,0.027641276289102745,380
353,design_000353,316,0.03227193551259812,352
353,design_000353,317,0.01681939287035073,376
353,design_000353,318,0.02753258358470427,369
353,design_000353,319,0.03635586547583441,369
353,design_000353,320,0.02663456019968305,369
353,design_000353,321,0.03220676906970479,383
353,design_000353,322,0.027856104723613023,356
353,design_000353,323,0.02506898889229988,375
353,design_000353,324,0.035166099873723884,381
353,design_000353,325,0.04386935192491727,369
353,design_000353,326,0.02726629753806885,379
353,design_000353,327,0.02755648735512763,372
353,design_000353,328,0.027032914420353518,367
353,design_000353,329,0.029135701903902193,378
353,design_000353,330,0.05871962619927701,324
353,design_000353,331,0.0269936710654632,354
353,design_000353,332,0.037084510343701665,320
353,design_000353,333,0.06892204783550406,319
353,design_000353,334,0.03549669662570835,370
353,design_000353,335,0.033259949164762014,360
353,design_000353,336,0.045144025830560534,344
353,design_000353,337,0.04117819034628635,363
353,design_000353,338,0.02426183672497033,423
353,design_000353,339,0.020409137898250846,378
353,design_000353,340,0.018270146300338595,370
353,design_000353,341,0.058390537510868305,335
353,design_000353,342,0.03572619396030413,360
353,design_000353,343,0.02248183154451551,358
353,design_000353,344,0.024104726534300982,365
353,design_000353,345,0.04510920001297126,323
353,design_000353,346,0.026489122359406137,418
353,design_000353,347,0.02223145252692335,358
353,design_000353,348,0.018816391927349563,396
353,design_000353,349,0.020191734611403323,372
353,design_000353,350,0.01971630965013941,387
353,design_000353,351,0.03975694133762442,365
353,design_000353,352,0.03271280872776002,361
353,design_000353,353,0.04880859352894301,322
353,design_000353,354,0.04161163669787375,355
353,design_000353,355,0.051741322515221365,339
353,design_000353,356,0.040180553915777836,350
353,design_000353,357,0.03413392850803515,338
353,design_000353,358,0.022106949198620354,405
353,design_000353,359,0.07088785358796362,327
353,design_000353,360,0.027983351384666625,370
353,design_000353,361,0.02663770304631497,396
353,design_000353,362,0.031175692696391696,383
353,design_000353,363,0.02160486460950306,369
353,design_000353,364,0.03472616317541481,367
353,design_000353,365,0.04379774885113763,315
353,design_000353,366,0.03095599697708981,325
353,design_000353,367,0.04965820768087468,323
353,design_000353,368,0.04132993382238404,351
353,design_000353,369,0.02845299684239919,398
353,design_000353,370,0.04722273646373257,338
353,design_000353,371,0.02720100771288809,332
353,design_000353,372,0.04324783261297838,367
353,design_000353,373,0.0277550707319694,379
353,design_000353,374,0.04024716461823057,348
353,design_000353,375,0.033758513792892124,354
353,design_000353,376,0.03171606671056268,365
353,design_000353,377,0.021668405961979113,378
353,design_000353,378,0.023411076272396646,356
353,design_000353,379,0.028547174335567388,395
353,design_000353,380,0.029781901471161998,407
353,design_000353,381,0.051266429519739344,338
353,design_000353,382,0.0231296006810783,401
353,design_000353,383,0.02711845618099415,342
353,design_000353,384,0.015987606361682165,384
353,design_000353,385,0.026572184841760407,369
353,design_000353,386,0.03270563051947279,380
353,design_000353,387,0.024584589501807634,387
353,design_000353,388,0.02437008303457316,403
353,design_000353,389,0.04213421047830076,331
353,design_000353,390,0.03997697793994309,326
353,design_000353,391,0.02667315412653257,395
353,design_000353,392,0.021454818656321123,378
353,design_000353,393,0.03591829129797403,368
353,design_000353,394,0.04010901647349394,336
353,design_000353,395,0.04526123518284193,328
353,design_000353,396,0.03200404452898868,311
353,design_000353,397,0.020674228094189773,390
353,design_000353,398,0.0243449389980232,358
353,design_000353,399,0.0356743496717155,353
353,design_000353,400,0.025058390197336473,299
353,design_000353,401,0.04417473497939871,333
353,design_000353,402,0.018481264145482096,394
353,design_000353,403,0.039359622363222296,328
353,design_000353,404,0.033497370307003,375
353,design_000353,405,0.02419649277102591,345
353,design_000353,406,0.033359857948618385,382
353,design_000353,407,0.03392345957467069,376
353,design_000353,408,0.03774035703372476,337
353,design_000353,409,0.022521687705048202,357
353,design_000353,410,0.03617070152506033,343
353,design_000353,411,0.02489631728358955,401
353,design_000353,412,0.04045971296515787,321
353,design_000353,413,0.01682034355042454,376
353,design_000353,414,0.03224304647409635,381
353,design_000353,415,0.03653878034690483,335
353,design_000353,416,0.023704603720457452,391
353,design_000353,417,0.022281670387390193,397
353,design_000353,418,0.04714476682788723,343
353,design_000353,419,0.06341513927270988,298
353,design_000353,420,0.04929738617468027,327
353,design_000353,421,0.02380707283846505,347
353,design_000353,422,0.024415919466846948,397
353,design_000353,423,0.02957770434387607,360
353,design_000353,424,0.02043984123092697,406
353,design_000353,425,0.037603683269042246,387
353,design_000353,426,0.051300029263763904,312
353,design_000353,427,0.028162993406282418,418
353,design_000353,428,0.030892660714228515,371
353,design_000353,429,0.030302752932085574,362
353,design_000353,430,0.027465879134405236,379
353,design_000353,431,0.05959874134717352,297
353,design_000353,432,0.06274625599668053,326
353,design_000353,433,0.019611000845956846,415
353,design_000353,434,0.023800743144388754,391
353,design_000353,435,0.041959943508918546,346
353,design_000353,436,0.03761584943128704,338
353,design_000353,437,0.024489086647992483,430
353,design_000353,438,0.020935130267578504,393
353,design_000353,439,0.03042274435334785,377
353,design_000353,440,0.03417710226868483,397
353,design_000353,441,0.03367876231242833,329
353,design_000353,442,0.03220010141769235,353
353,design_000353,443,0.03385783601324933,385
353,design_000353,444,0.023791871896151243,401
353,design_000353,445,0.026098874807813477,342
353,design_000353,446,0.019048088103277346,379
353,design_000353,447,0.04309534116884189,328
353,design_000353,448,0.03401576034026779,357
353,design_000353,449,0.027660303742493664,382
353,design_000353,450,0.02454924072076048,378
353,design_000353,451,0.023945353274220937,416
353,design_000353,452,0.03695605135493808,353
353,design_000353,453,0.025780257286807207,399
353,design_000353,454,0.01989696547305909,386
353,design_000353,455,0.03929660282402886,348
353,design_000353,456,0.04206944326056192,314
353,design_000353,457,0.029412659999788055,390
353,design_000353,458,0.031930052622023336,340
353,design_000353,459,0.0361999164696911,362
353,design_000353,460,0.05139103777211449,333
353,design_000353,461,0.054178917582442705,338
353,design_000353,462,0.05034118178621708,309
353,design_000353,463,0.023060929811921187,371
353,design_000353,464,0.027178630339302106,374
353,design_000353,465,0.057235285847512696,309
353,design_000353,466,0.03476951981984709,341
353,design_000353,467,0.03529602232509732,345
353,design_000353,468,0.02301984786238211,384
353,design_000353,469,0.03714732649262898,327
353,design_000353,470,0.028144809767208945,378
353,design_000353,471,0.0601441484347381,320
353,design_000353,472,0.03654205622662663,377
353,design_000353,473,0.029854084191416056,345
353,design_000353,474,0.023023061178674784,340
353,design_000353,475,0.02441445747454776,333
353,design_000353,476,0.02895111436352461,356
353,design_000353,477,0.0265089098357083,398
353,design_000353,478,0.028336819658279826,369
353,design_000353,479,0.05345484785389455,324
353,design_000353,480,0.027928808198931305,366
353,design_000353,481,0.022561768319059147,370
353,design_000353,482,0.025583074557344595,400
353,design_000353,483,0.022952676897439583,392
353,design_000353,484,0.024695518932840825,381
353,design_000353,485,0.020445664791687395,359
353,design_000353,486,0.052346314198948876,341
353,design_000353,487,0.03908502649937423,335
353,design_000353,488,0.029677113173247283,362
353,design_000353,489,0.02773002650609828,391
353,design_000353,490,0.028286882957303534,377
353,design_000353,491,0.02407947787317096,345
353,design_000353,492,0.021811059309965956,386
353,design_000353,493,0.024308273853581024,368
353,design_000353,494,0.04702107394252762,341
353,design_000353,495,0.03801535162262132,357
353,design_000353,496,0.03150802943241984,335
353,design_000353,497,0.02188656128810453,406
353,design_000353,498,0.04051582519770483,342
353,design_000353,499,0.02485977528337412,367
354,design_000354,0,0.046323257813971855,445
354,design_000354,1,0.03136682339280623,460
354,design_000354,2,0.05042595821456909,434
354,design_000354,3,0.04013277849059085,410
354,design_000354,4,0.009054599052662803,45
354,design_000354,5,0.02063655111714367,345
354,design_000354,6,0.04933535671616218,427
354,design_000354,7,0.03596058692094253,426
354,design_000354,8,0.05565030565221487,451
354,design_000354,9,0.07708694830383381,440
354,design_000354,10,0.056427157120228645,439
354,design_000354,11,0.03304779307510044,442
354,design_000354,12,0.03416431796695786,433
354,design_000354,13,0.06758874241445627,483
354,design_000354,14,0.047518187308959695,449
354,design_000354,15,0.026806438026610525,424
354,design_000354,16,0.0650815587755269,472
354,design_000354,17,0.027136751652498327,363
354,design_000354,18,0.04821432481673511,449
354,design_000354,19,0.017702089297223306,294
354,design_000354,20,0.02636872196710017,419
354,design_000354,21,0.021939826495689742,391
354,design_000354,22,0.01882733816007977,359
354,design_000354,23,0.05861278716466909,489
354,design_000354,24,0.051491495016514,441
354,design_000354,25,0.02487711311691238,427
354,design_000354,26,0.026137729815725718,453
354,design_000354,27,0.025193986512572385,359
354,design_000354,28,0.07458230346702353,478
354,design_000354,29,0.055425996703548676,458
354,design_000354,30,0.041851833660758536,467
354,design_000354,31,0.03448389812965453,453
354,design_000354,32,0.019395231805288144,258
354,design_000354,33,0.03863264940987789,433
354,design_000354,34,0.012942627460884745,131
354,design_000354,35,0.0530326638065904,449
354,design_000354,36,0.01769962565373648,293
354,design_000354,37,0.06967977782294274,482
354,design_000354,38,0.03344253303239651,454
354,design_000354,39,0.06470611502373308,431
354,design_000354,40,0.027054486044777833,429
354,design_000354,41,0.018801205478035904,408
354,design_000354,42,0.016210015108422782,344
354,design_000354,43,0.05598868114404298,456
354,design_000354,44,0.014008966444183714,243
354,design_000354,45,0.06885658234641472,441
354,design_000354,46,0.034915932943132846,442
354,design_000354,47,0.08691257945160287,488
354,design_000354,48,0.06925904958540523,479
354,design_000354,49,0.047931403460560164,441
354,design_000354,50,0.06060347107561753,472
354,design_000354,51,0.0900967542811427,455
354,design_000354,52,0.029672260132479835,430
354,design_000354,53,0.040753889655844394,428
354,design_000354,54,0.04281518556956272,450
354,design_000354,55,0.037102311768224386,440
354,design_000354,56,0.06477012339618289,478
354,design_000354,57,0.06318917168821281,464
354,design_000354,58,0.03733441313158159,434
354,design_000354,59,0.060123230016086125,444
354,design_000354,60,0.0513319470369882,441
354,design_000354,61,0.04451939730284438,422
354,design_000354,62,0.026878677956608338,434
354,design_000354,63,0.01957499394012767,389
354,design_000354,64,0.07453163648899444,448
354,design_000354,65,0.06005654033423526,461
354,design_000354,66,0.041630856272930006,433
354,design_000354,67,0.05718584502095629,457
354,design_000354,68,0.04875223712323982,430
354,design_000354,69,0.0826156176253319,475
354,design_000354,70,0.06617511894417898,452
354,design_000354,71,0.06334034904433038,466
354,design_000354,72,0.042385776122345224,480
354,design_000354,73,0.015167624153322803,295
354,design_000354,74,0.027270279587663107,394
354,design_000354,75,0.028468287888769435,424
354,design_000354,76,0.012208096893944859,180
354,design_000354,77,0.04842445573302173,441
354,design_000354,78,0.056526732946750514,472
354,design_000354,79,0.019080671279434188,273
354,design_000354,80,0.015306974826731653,281
354,design_000354,81,0.027156907435981887,431
354,design_000354,82,0.040595421900955,410
354,design_000354,83,0.027184671764262945,445
354,design_000354,84,0.02566184973087317,424
354,design_000354,85,0.015982673025008245,224
354,design_000354,86,0.023436163850788054,354
354,design_000354,87,0.04237409627889673,419
354,design_000354,88,0.04247984675417284,436
354,design_000354,89,0.028198451087408347,457
354,design_000354,90,0.02298579696800792,281
354,design_000354,91,0.013545697081095402,110
354,design_000354,92,0.02858461491047812,376
354,design_000354,93,0.0530079406317348,451
354,design_000354,94,0.03375127342815789,461
354,design_000354,95,0.03487772349582769,446
354,design_000354,96,0.02145836312566443,433
354,design_000354,97,0.033900149540839905,441
354,design_000354,98,0.015943747245175232,358
354,design_000354,99,0.08386399838400554,439
354,design_000354,100,0.06383211638136875,475
354,design_000354,101,0.0661630570493289,448
354,design_000354,102,0.04972908786397489,480
354,design_000354,103,0.04676102451315587,440
354,design_000354,104,0.07511996405508344,471
354,design_000354,105,0.05537201609025384,471
354,design_000354,106,0.03361197103607398,467
354,design_000354,107,0.03747026402377798,426
354,design_000354,108,0.060872792482526764,456
354,design_000354,109,0.03469846275171756,416
354,design_000354,110,0.03819715047465253,434
354,design_000354,111,0.020650132358266807,376
354,design_000354,112,0.05298716532338856,479
354,design_000354,113,0.04839004735434074,453
354,design_000354,114,0.06901159213296075,450
354,design_000354,115,0.023426910363524817,425
354,design_000354,116,0.039679460842147955,458
354,design_000354,117,0.01915189815200029,308
354,design_000354,118,0.04547175870217795,453
354,design_000354,119,0.107057647101758,478
354,design_000354,120,0.019047236673529783,435
354,design_000354,121,0.01697356434572322,367
354,design_000354,122,0.04526450848032265,464
354,design_000354,123,0.047653215501856375,429
354,design_000354,124,0.03388360549803976,428
354,design_000354,125,0.023128951719703604,335
354,design_000354,126,0.031176998669378182,420
354,design_000354,127,0.055609300399038025,469
354,design_000354,128,0.10977907547023731,450
354,design_000354,129,0.015467575182956238,111
354,design_000354,130,0.04288729240421889,440
354,design_000354,131,0.08485171521558109,467
354,design_000354,132,0.036192310173392125,407
354,design_000354,133,0.03048130544247975,418
354,design_000354,134,0.056548097740096746,434
354,design_000354,135,0.04355058322485833,452
354,design_000354,136,0.03182184501190897,427
354,design_000354,137,0.02458568147956559,407
354,design_000354,138,0.01374988369524218,211
354,design_000354,139,0.0328537282458847,432
354,design_000354,140,0.03327042224095914,428
354,design_000354,141,0.04850733816005195,427
354,design_000354,142,0.05424874667680577,443
